EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
211,833.96,833.96,833.96,833.96,100
212,833.94,833.94,833.94,833.94,100
213,833.55,833.8,833.55,833.8,300
215,833.91,833.91,833.71,833.71,639
216,834,834,833.7975,833.7975,1100
217,834.01,834.141,834.01,834.141,1300
218,833.91,833.985,833.91,833.985,250
219,833.99,833.99,833.99,833.99,100
222,834.07,834.07,833.915,834.02,400
223,834.01,834.0907,834.01,834.0907,320
224,833.9,833.9,833.9,833.9,200
225,833.9999,833.9999,833.81,833.922,460
226,834.07,834.07,834,834,400
227,834.15,834.2,834.11,834.11,923
228,834.16,834.16,834.16,834.16,200
229,834.16,834.16,834.15,834.15,787
230,834.12,834.45,834.12,834.43,1503
231,834.1,834.19,834.1,834.1474,500
232,834.325,834.37,834.075,834.11,1000
233,834.09,834.21,834.07,834.21,1000
234,834.21,834.21,833.88,834,1125
235,834.26,834.34,834.13,834.28,800
236,834.31,834.38,834.31,834.35,400
237,834.43,834.43,834.21,834.32,1200
238,834.64,834.68,834.35,834.35,2940
239,834.55,834.63,834.4,834.4,800
240,834.25,834.5784,834.165,834.511,1400
241,834.57,834.57,834.1451,834.25,1969
242,834.12,834.3491,834.12,834.3491,846
243,834.1001,834.2033,834.1001,834.11,658
244,834.06,834.06,834.06,834.06,100
246,833.7,834.17,833.7,834.06,600
247,833.59,833.75,833.54,833.7,1800
248,833.645,833.78,833.605,833.605,600
249,833.89,833.915,833.83,833.83,300
250,833.84,833.84,833.84,833.84,100
251,833.83,833.99,833.83,833.99,500
252,833.38,833.7956,833.38,833.66,1900
253,833.36,833.45,833.34,833.38,700
254,833.46,833.46,833.46,833.46,100
255,833.42,833.42,833.41,833.41,200
256,833.59,833.59,833.37,833.37,427
257,833.4634,833.6,833.4634,833.6,260
258,833.635,833.7,833.505,833.505,400
259,833.84,833.84,833.84,833.84,100
260,833.97,833.97,833.78,833.87,1842
261,833.9425,833.97,833.88,833.88,800
262,833.94,834.05,833.9,834,2250
263,834,834,833.9903,833.9903,500
264,834.15,834.2,834.015,834.03,900
265,834.1488,834.19,834.06,834.155,850
266,834.69,834.69,834.08,834.1,1400
267,833.88,834.57,833.88,834.44,2896
269,834.08,834.08,834,834,200
272,833.885,834.03,833.74,834,1470
273,834.46,834.58,833.9,833.9,2660
274,834.6,834.6,834.485,834.57,1618
275,834.62,834.62,834.6,834.6,200
276,834.45,834.45,834.21,834.41,1353
277,834.545,834.64,834.39,834.48,1739
278,834.59,834.63,834.56,834.63,500
279,834.055,834.53,834.03,834.53,1800
280,834.1,834.11,834.03,834.07,1050
281,834.06,834.09,834.0275,834.0275,400
283,834.23,834.24,834.115,834.24,460
286,834.48,834.48,834.1575,834.16,758
287,834.435,834.435,834.43,834.43,600
288,834.4,834.41,834.4,834.41,500
289,834.3,834.3,834.295,834.295,200
290,834.1,834.31,834.1,834.31,1000
291,833.984,834.17,833.984,834.105,679
292,834.1943,834.2848,834.07,834.08,429
293,834.31,834.38,834.23,834.3396,1205
294,834.43,834.43,834.4242,834.4242,200
295,834.2,834.3375,834.2,834.22,800
296,834.28,834.372,834.28,834.372,600
297,834,834.27,834,834.27,700
299,834.1553,834.1553,833.98,833.98,400
300,833.96,833.97,833.96,833.97,1000
301,833.9,834,833.9,833.96,600
302,834.36,834.36,834,834,300
303,834.33,834.35,834.33,834.33,356
304,834.33,834.33,834.22,834.22,300
305,834.525,834.65,834.44,834.44,1200
306,834.46,834.46,834.46,834.46,128
307,834.57,834.57,834.43,834.43,701
308,834.75,834.75,834.6,834.6,1101
309,834.7,834.8013,834.7,834.8013,2312
310,834.6182,834.7091,834.56,834.68,1421
311,834.67,834.7,834.59,834.59,500
312,834.5701,834.59,834.5701,834.59,200
313,834.68,834.71,834.52,834.71,520
314,834.49,834.723,834.49,834.53,1800
315,834.6971,834.72,834.51,834.51,1937
316,834.69,834.9,834.67,834.725,1710
317,834.71,834.8,834.71,834.8,330
318,834.913,834.95,834.71,834.71,3051
319,834.78,835.08,834.78,835,4832
320,834.62,834.87,834.62,834.79,900
321,834.82,834.91,834.74,834.74,1525
322,835.06,835.06,834.79,834.83,1300
324,835.24,835.25,834.84,834.96,2162
325,835.26,835.26,835.185,835.185,1500
326,835.33,835.34,835.33,835.34,200
327,835.32,835.4244,835.31,835.33,500
328,835.27,835.42,835.27,835.42,2300
329,835.08,835.23,834.96,835.23,2605
330,835.135,835.18,835.035,835.045,1000
331,835.01,835.12,835.01,835.12,300
332,835.1,835.1999,835.01,835.13,1900
333,835.075,835.21,835.02,835.095,1039
334,834.53,835.09,834.53,835.02,2800
335,834.86,834.86,834.51,834.64,700
336,834.845,834.86,834.79,834.84,800
337,834.8925,834.94,834.83,834.83,400
338,834.82,835,834.78,835,400
339,834.93,834.94,834.87,834.9,600
340,835.05,835.05,834.955,834.955,825
341,834.96,835.095,834.96,835.095,2000
342,834.975,835.13,834.92,834.96,3600
343,835.23,835.28,835.1,835.1,1000
344,835.11,835.28,835.05,835.1862,1046
345,835.155,835.155,835.155,835.155,200
346,835.23,835.3,835.08,835.165,1200
347,835.31,835.31,835.09,835.29,2000
348,835.85,835.87,835.5,835.5,3065
349,835.8871,835.97,835.62,835.845,1118
350,836,836,835.7683,835.7683,1926
351,836.15,836.21,835.95,836.08,1250
352,835.76,836.07,835.74,835.95,3400
353,835.88,835.92,835.75,835.75,900
354,836.17,836.17,836.03,836.14,2500
355,836.12,836.25,836.12,836.25,1598
356,836,836.26,836,836.2,1500
357,836.28,836.28,835.93,836,1760
358,836.63,836.67,836.05,836.05,3479
359,836.67,836.87,836.45,836.455,3129
360,836.55,836.83,836.5,836.74,1500
361,836.3454,836.56,836.28,836.41,2217
362,836.27,836.31,835.76,836.25,2857
363,836,836.135,835.95,836.01,1970
364,835.63,836.1,835.6,836,3100
365,835.68,835.82,835.64,835.7375,800
366,835.88,836.04,835.62,835.66,2980
367,835.865,835.905,835.81,835.905,1600
368,836.056,836.056,835.76,835.77,2430
369,835.83,836.02,835.77,835.93,2300
370,836,836.02,835.6,835.65,3000
371,836.115,836.19,835.98,836.05,2000
372,835.94,836.18,835.8,836.16,4293
373,835.91,836.05,835.77,835.77,2400
374,835.885,835.915,835.78,835.83,1800
375,835.96,835.99,835.88,835.88,4019
376,836.27,836.3,835.965,835.965,3615
377,836.62,836.62,836.24,836.24,3517
378,836.48,836.615,836.42,836.5098,1650
379,836.83,836.875,836.55,836.55,2825
380,837.22,837.25,836.62,836.62,6043
381,836.85,837.22,836.725,837.22,4604
382,836.85,836.995,836.77,836.94,3714
383,837.04,837.33,836.73,836.85,4626
384,837.365,837.5,837.002,837.13,6587
385,837.46,837.75,837.35,837.365,6904
386,837.285,837.57,837.135,837.46,4110
387,837.26,837.37,837.14,837.14,3406
388,837.255,837.3599,837.16,837.17,7592
389,836.785,837.3,836.56,837.29,6437
390,837.17,837.5,836.74,836.83,76773
a1492522200,834.22,834.22,834.22,834.22,10481
1,833.5258,834.2606,832.71,834.2,5100
2,834.12,834.68,833.63,833.63,3024
3,835.2595,835.2595,834.3,834.44,3769
4,836.96,837.16,835.15,835.65,2383
5,836.77,837.04,836.2273,836.87,2509
6,837.5,837.5,836,836.67,5038
7,837.4083,837.47,836.96,837.33,700
8,837.2445,837.677,837.18,837.37,1500
9,837.71,838,837.34,837.41,4966
10,838.32,838.4999,837.68,837.79,5335
11,838.04,838.8,838.04,838.24,8229
12,837.145,838.16,837.0933,838.16,1400
13,837.869,837.869,837.08,837.08,500
14,837.6346,838,837.04,837.36,3537
15,837.6053,837.69,837.4201,837.4201,400
16,837.985,838.4,837.5,837.79,6479
17,838.105,838.4,837.84,838.27,1740
18,838.8,838.8,838.2,838.48,2105
19,838.63,838.63,838.04,838.5,3608
20,838.02,838.68,838.02,838.31,2500
21,838.29,838.345,837.83,838.02,812
22,838.0047,838.0047,837.83,837.83,300
23,837.52,838.01,837.52,837.91,950
24,837.1,837.415,837.1,837.2919,3426
25,837.11,837.26,837.07,837.11,2100
26,837.84,837.87,837.45,837.45,4002
27,838.056,838.14,837.88,837.93,2630
28,838.07,838.1691,837.935,838.11,850
29,838.634,838.634,838.04,838.1,2200
30,838.49,838.66,838.36,838.5219,1320
31,838.4,838.51,838.37,838.47,936
32,838.8,838.8,838.2,838.43,3300
33,838.7,838.93,838.64,838.67,1750
34,838.595,838.7514,838.55,838.67,900
35,838.35,838.79,838.22,838.68,1700
36,838.16,838.44,838.02,838.29,800
37,838.2,838.42,838.03,838.03,2316
38,837.79,838.06,837.66,838.06,2510
39,837.65,837.65,837.65,837.65,100
40,837.78,837.79,837.65,837.65,400
41,838.2,838.22,837.87,837.87,1300
42,838.17,838.2596,838.02,838.2596,650
43,838.08,838.14,838.08,838.14,300
44,837.79,838.08,837.79,838.08,1400
45,837.9975,838.0125,837.8601,838.0125,1712
46,837.85,838,837.82,837.98,2244
47,837.58,837.89,837.58,837.89,1000
48,837.292,837.32,837.292,837.32,230
49,836.75,837.3103,836.7355,837.01,5530
50,836.1725,837.015,836.155,837.015,3670
51,836,836.53,835.71,836.21,4516
52,835.92,836.2803,835.84,836.2803,1750
53,836.2,836.4,835.8,835.86,3730
54,836.37,836.4,836.13,836.24,2400
55,836.839,837.01,836.36,836.39,1030
56,836.96,836.98,836.74,836.74,1100
57,836.99,836.99,836.64,836.88,878
58,836.97,836.97,836.76,836.76,200
59,836.51,836.923,836.51,836.923,1115
60,835.755,836.06,835.75,836.06,8483
61,835.77,835.82,835.545,835.82,1500
62,835.66,835.76,835.35,835.76,1947
63,835.69,835.88,835.69,835.845,700
64,835.86,835.86,835.53,835.53,700
65,836.14,836.35,835.99,835.99,1629
66,836.36,836.41,836.2201,836.2201,1000
67,836.535,836.8,836.165,836.165,1500
68,836.5337,836.57,836.5337,836.57,200
69,836.6254,836.86,836.53,836.84,1738
70,836.5215,836.5215,836.5215,836.5215,100
71,836.78,836.88,836.71,836.715,1200
72,836.53,836.56,836.53,836.56,200
73,836.76,836.76,836.76,836.76,100
74,837.14,837.27,837.01,837.01,1904
76,836.78,836.78,836.78,836.78,100
78,836.68,836.785,836.46,836.78,700
79,836.95,836.95,836.68,836.79,500
80,836.675,836.905,836.45,836.86,1600
81,836.43,836.875,836.12,836.45,2942
82,836.5466,836.5466,836.505,836.51,600
83,836.515,836.515,836.32,836.5,700
84,836.12,836.47,836.12,836.33,1370
85,835.82,836.21,835.82,836.21,800
86,835.7,835.91,835.7,835.86,700
87,835.42,835.42,835.42,835.42,100
88,835.6456,835.72,835.3,835.495,3912
89,835.835,835.835,835.7599,835.7599,700
90,836.03,836.03,835.64,835.64,1289
91,836.09,836.4393,836.09,836.29,700
92,836.06,836.07,836.01,836.01,300
93,835.91,835.91,835.85,835.85,300
94,835.67,835.75,835.67,835.75,300
95,835.37,835.47,835.37,835.47,300
96,835.36,835.605,835.36,835.47,600
97,835.66,835.7,835.44,835.495,2459
98,835.56,835.56,835.56,835.56,100
99,835.42,835.626,835.36,835.626,300
100,835.59,835.82,835.37,835.37,2000
101,835.8,835.9799,835.37,835.894,9475
102,835.73,836.168,835.58,836.0892,900
103,835.97,835.97,835.7598,835.7598,700
104,835.83,835.96,835.83,835.96,400
105,836.1269,836.6073,835.97,835.97,1702
106,836.41,836.44,836.41,836.44,300
107,836.6,836.78,836.34,836.34,1216
108,836.27,836.705,836.27,836.51,1180
109,836.235,836.24,836.02,836.16,2185
110,836.345,836.345,836.245,836.245,200
111,836.02,836.18,836.02,836.18,200
112,835.87,836.25,835.87,836.195,2850
113,836.01,836.1,835.885,835.885,600
114,836.34,836.34,836.01,836.01,1422
115,836.18,836.21,836.14,836.14,600
116,836.09,836.12,835.945,836.11,535
117,836.5,836.5,836.085,836.085,498
119,837,837.07,836.675,836.675,900
120,836.94,836.95,836.66,836.95,500
121,836.725,836.725,836.725,836.725,100
122,836.71,836.83,836.71,836.83,200
123,836.52,836.7281,836.5,836.6,1699
124,836.04,836.51,836,836.36,981
125,835.7,836.27,835.7,836.25,4893
126,835.64,835.7117,835.24,835.42,2938
127,835.48,835.63,835.2,835.49,2400
128,835.62,835.62,835.53,835.53,300
129,835.77,835.77,835.4,835.42,800
130,835.8441,836.01,835.8441,836.01,250
131,835.79,835.79,835.5,835.64,1200
132,835.88,835.97,835.76,835.76,1000
133,835.731,836,835.731,836,700
134,836.02,836.2441,835.95,835.95,1450
135,835.31,836.01,835.31,836.01,2600
138,835.87,835.87,835.76,835.76,414
139,835.7029,836.02,835.7029,835.99,775
142,835.595,835.79,835.51,835.73,1300
143,835.768,835.96,835.7595,835.81,1300
144,835.8615,835.93,835.83,835.93,903
145,835.9,835.9,835.6,835.69,700
146,835.42,835.6,835.42,835.52,400
147,835.28,835.28,835.28,835.28,100
148,835.04,835.04,835,835,204
149,835.105,835.439,835,835.06,4400
151,835.02,835.02,834.68,834.7,1100
152,834.5,834.8329,834.39,834.8329,3750
153,835.248,835.2746,834.89,834.899,3995
154,835.45,835.45,835.27,835.34,500
155,835.37,835.38,835.37,835.38,200
156,835.3,835.45,835.27,835.405,1334
157,835.27,835.27,835.16,835.2,500
158,834.425,834.87,834.4,834.76,4681
159,834.795,834.91,834.73,834.73,825
160,834.94,834.94,834.94,834.94,200
161,834.95,835.05,834.95,835.05,200
162,834.6726,834.68,834.56,834.68,450
164,834.7,834.8,834.7,834.7,700
165,835.0698,835.0698,834.71,834.93,1028
166,835.01,835.07,834.87,834.97,700
167,834.72,834.72,834.72,834.72,100
168,834.8369,834.8369,834.8369,834.8369,168
169,834.7,834.72,834.7,834.72,200
171,834.84,834.95,834.66,834.87,700
172,835.17,835.17,835.17,835.17,100
173,834.975,835.13,834.975,835.04,600
175,835.26,835.27,834.93,835.2,1600
176,835.0875,835.12,835.0875,835.12,200
179,835.22,835.23,835.02,835.0628,1000
181,834.86,835.2,834.85,835.2,1250
182,835.32,835.32,835.17,835.17,300
184,835.11,835.11,835.11,835.11,100
185,835.44,835.44,835.42,835.42,200
187,835.17,835.17,835.17,835.17,200
188,835.25,835.31,835,835,600
189,835.22,835.22,835.22,835.22,100
190,835.55,835.55,835.41,835.54,1384
191,835.36,835.39,835.23,835.23,1030
192,835.34,835.38,835.32,835.37,700
193,835.57,835.57,835.36,835.36,200
194,835.66,835.79,835.66,835.79,500
195,835.5524,835.56,835.37,835.56,523
197,834.92,835.36,834.92,835.36,600
199,835.025,835.025,835.025,835.025,100
200,835.066,835.066,835.066,835.066,100
201,835.075,835.16,835,835.04,900
202,835.07,835.24,835.07,835.24,400
203,834.96,835.53,834.96,835.3,3200
206,835.1839,835.469,835.115,835.115,1065
208,834.82,835.1259,834.82,835.09,2271
209,834.93,835.01,834.93,835.01,500
210,834.615,834.83,834.5,834.82,1000
211,834.36,834.45,834.275,834.44,1266
212,834.3725,834.3725,834.3725,834.3725,150
213,834.21,834.35,834.105,834.35,1005
214,834.155,834.1598,834.155,834.1598,400
215,834.175,834.175,834.175,834.175,400
216,833.8,834.09,833.8,834.04,1000
217,834.26,834.26,833.74,833.74,1000
218,834.2,834.2,834.2,834.2,100
219,834.14,834.15,834.14,834.15,200
220,834.13,834.3,834.13,834.3,400
221,834.2263,834.2263,833.98,834.11,1400
223,834.475,834.6,834.3,834.3,1017
224,834.65,834.65,834.46,834.46,300
225,834.6006,834.83,834.6006,834.75,436
226,834.71,834.85,834.59,834.85,1000
227,834.54,834.7,834.52,834.63,550
228,834.5,834.5,834.43,834.43,200
229,834.6257,834.74,834.43,834.43,600
230,834.46,834.655,834.31,834.58,1100
231,834.23,834.48,834.23,834.47,471
232,834.21,834.25,834.21,834.25,700
233,834.06,834.13,833.93,834.0902,904
234,834.3,834.3,834.0272,834.0272,865
235,834.2,834.2,834.12,834.2,500
237,834.36,834.36,834.36,834.36,200
238,834.63,834.63,834.63,834.63,100
239,834.56,834.56,834.56,834.56,100
240,834.68,834.74,834.5405,834.66,1208
241,834.48,834.7186,834.48,834.7186,400
242,834.595,834.83,834.58,834.72,699
243,835.1,835.1,834.94,834.94,627
244,835.36,835.36,834.82,834.82,1100
245,835.3092,835.47,835.215,835.215,425
246,835.555,835.72,835.53,835.53,800
247,835.32,835.56,835.32,835.56,400
248,835.215,835.29,835.215,835.25,600
249,835.4,835.4,835.13,835.23,500
250,835.7,835.7,835.7,835.7,200
251,835.76,835.76,835.435,835.435,509
252,835.31,835.35,835.31,835.35,200
255,835.5,835.808,835.5,835.728,400
256,835.38,835.51,835.38,835.51,350
257,835.428,835.44,835.39,835.39,500
259,835.6,835.6,835.41,835.41,600
262,835.465,835.63,835.465,835.63,400
263,835.71,835.71,835.65,835.65,200
264,835.74,835.74,835.74,835.74,801
265,835.7239,835.7239,835.7239,835.7239,130
266,835.81,835.81,835.67,835.67,1000
267,835.8,836,835.8,836,616
268,835.75,835.79,835.745,835.79,925
269,835.75,835.75,835.75,835.75,200
270,835.946,835.946,835.88,835.92,867
271,835.9502,836,835.9138,836,1420
272,835.94,836.1,835.94,836.1,300
273,836.18,836.18,835.98,836.04,500
274,836.18,836.2377,836.18,836.2377,500
275,836.21,836.33,836.19,836.19,600
276,836.27,836.3,836.2,836.27,1075
277,835.95,836.22,835.95,836.22,1200
278,835.75,835.75,835.735,835.75,2644
279,835.885,835.885,835.88,835.88,623
280,835.93,836,835.93,836,300
281,836.09,836.13,835.88,836.13,1000
282,835.815,835.845,835.7401,835.845,800
283,835.82,835.82,835.815,835.815,700
284,835.93,835.93,835.86,835.86,200
285,835.98,835.98,835.84,835.93,900
286,835.86,836.15,835.825,835.825,1300
287,836.02,836.02,836.02,836.02,100
288,836.25,836.41,836.13,836.33,1300
289,836.01,836.18,836.01,836.18,800
290,836.28,836.28,836.12,836.18,400
291,836.03,836.04,836.03,836.04,200
292,835.72,836,835.72,836,1900
293,835.98,836,835.95,835.95,741
294,835.65,835.95,835.65,835.95,1306
295,835.87,835.89,835.73,835.74,400
296,836.0137,836.04,835.81,835.81,2599
297,836.15,836.15,835.85,836.14,1303
298,836.22,836.22,836.0585,836.15,1288
299,836.22,836.4091,836.2129,836.2129,572
301,836.21,836.348,836.21,836.26,538
302,836.0531,836.4,836.0531,836.35,600
303,835.99,836.1002,835.98,836.1002,850
304,835.8,835.97,835.795,835.97,600
305,836.1925,836.24,835.92,835.94,1100
306,836.36,836.36,836.36,836.36,200
307,836.1,836.3025,836.1,836.26,600
308,836.17,836.28,836.1,836.17,600
309,836.08,836.08,836.08,836.08,200
310,835.8763,835.99,835.8763,835.99,350
311,835.98,836.1699,835.89,836.11,4207
312,835.88,836,835.7,836,1200
313,835.71,835.73,835.387,835.66,900
314,835.68,836,835.49,836,700
315,835.2,835.56,835.2,835.41,700
317,835.09,835.28,834.97,835.2,2300
318,835.1,835.1,835.1,835.1,100
319,834.88,835.329,834.88,835.2,3900
320,834.96,835.15,834.96,834.98,740
321,835.2,835.305,835.17,835.305,600
323,835.5,835.57,835.34,835.57,6202
325,835.79,835.79,835.58,835.58,200
326,835.4,835.4,835.4,835.4,200
327,835.2,835.2,835.05,835.2,2171
328,835.54,835.54,835.38,835.38,800
329,836.058,836.058,835.6448,835.6448,300
330,836.2,836.38,836.2,836.2,631
331,836.08,836.55,836.08,836.5,2045
332,835.8,836.16,835.8,836.08,1100
334,835.81,835.98,835.8,835.98,600
335,835.81,835.81,835.55,835.71,300
336,835.82,835.88,835.73,835.749,1000
337,835.84,836.1799,835.71,835.71,1000
